,rMean,gMean,bMean,rStd,gStd,bStd,rQuantile25,gQuantile25,bQuantile25,rMedian,gMedian,bMedian,rQuantile75,gQuantile75,bQuantile75,rDifference,gDifference,bDifference,target
654,155.2825,146.2557,134.5085,81.48855191835231,88.35621832961164,90.95793053796903,72.0,52.0,34.0,187.0,179.0,166.0,231.0,230.0,220.0,14.994199999999978,11.252600000000001,9.7894,2
655,164.1858,150.9117,135.6406,77.23931174188439,80.92865440071273,82.7546943178452,87.75,65.0,44.0,201.0,190.0,174.0,227.0,221.0,207.0,-23.551600000000008,-31.507800000000003,-36.912800000000004,2
656,158.2448,148.2883,135.8063,79.94218956821236,87.82427900706045,91.04373224066553,77.0,54.0,33.0,190.0,180.0,167.0,233.0,232.0,221.0,15.144000000000005,12.4606,11.564600000000013,2
657,161.5487,153.0789,142.5589,78.61743208926376,86.62770847015405,89.49955045021177,83.0,57.0,41.0,191.0,184.0,171.0,237.0,238.0,229.0,16.351400000000012,14.523399999999981,15.522199999999998,2
658,161.8293,152.3996,140.5824,78.50913552899434,86.82499824267202,90.43051481795291,84.0,57.0,37.0,191.0,184.0,169.0,237.0,237.0,225.0,14.312600000000003,12.01400000000001,12.233599999999996,2
659,155.6442,145.8424,134.8967,76.74954205961102,83.89153093274672,85.88208561225093,79.0,55.0,39.0,180.0,170.0,158.0,223.0,218.0,207.0,7.378000000000014,5.941599999999994,4.419000000000011,2
660,168.5977,160.2855,149.5242,72.29893674674615,79.65621124400784,83.15105780662084,97.0,71.75,55.0,183.0,173.0,161.0,240.0,239.0,228.0,12.330600000000004,10.726199999999977,13.574399999999997,2
661,164.7243,155.3711,144.94,76.12464311581368,83.41826889111282,85.65277928940777,89.0,64.0,47.0,189.0,179.0,167.0,235.0,233.0,222.0,9.05540000000002,6.080999999999989,6.918000000000006,2
662,156.7151,146.7008,136.3767,81.9897416265596,87.59338490639576,88.06030545660172,74.0,55.75,41.0,193.0,182.0,170.0,227.0,224.0,212.0,30.4538,27.719599999999986,22.067000000000007,2
663,122.0884,111.2692,100.9213,65.78510914667542,67.49937726646075,66.16296174076551,56.0,38.0,28.0,135.0,124.0,115.0,175.0,166.0,155.0,17.233599999999996,12.384,9.180599999999998,2
664,164.103,152.6195,140.1602,73.16104695122945,80.08918728361526,83.1811381020962,96.0,69.0,49.0,185.0,173.0,160.0,226.0,222.0,209.0,14.43440000000001,12.013000000000005,10.087999999999994,2
665,162.0645,151.8406,141.5395,74.4826915447475,80.44535655735513,82.26329582353237,92.0,69.0,52.0,183.0,173.0,163.0,225.0,221.0,210.0,17.286599999999993,14.386400000000009,12.37700000000001,2
666,164.1858,150.9117,135.6406,77.23931174188439,80.92865440071273,82.7546943178452,87.75,65.0,44.0,201.0,190.0,174.0,227.0,221.0,207.0,-23.551600000000008,-31.507800000000003,-36.912800000000004,2
667,166.293,157.1266,144.8189,74.01246483532351,79.75724150470602,82.39831492688427,101.0,78.0,55.0,189.0,179.0,166.0,228.0,226.0,212.0,16.809200000000004,13.811599999999999,11.259800000000013,2
668,172.1459,162.4472,149.8983,71.65831712502045,78.38745315520846,80.30479161986537,106.0,85.0,60.0,194.0,184.0,170.0,235.0,232.0,217.0,-0.026600000000001955,-1.549999999999983,-3.9817999999999927,2
669,173.2047,163.2974,151.0609,71.4809498951294,78.64867419887,80.42259502894693,107.0,86.0,62.0,195.0,185.0,171.0,236.0,233.0,219.0,0.7798000000000229,-0.35200000000000387,-2.754599999999982,2
670,174.6421,164.8593,152.8372,70.17488872517005,77.48470883671177,79.68304522393707,111.0,90.0,65.0,196.0,186.0,172.0,237.0,234.0,220.0,-0.8034000000000106,-1.709399999999988,-3.412000000000006,2
671,179.4898,169.756,156.9976,64.67310488881758,70.88007522569372,73.50627316249954,149.0,114.0,87.0,196.0,186.0,172.0,233.0,229.0,213.0,-5.26400000000001,-7.899600000000021,-9.12039999999999,2
672,190.8647,183.4,170.4988,61.315249277076255,68.12418072901868,72.67497642627757,172.0,147.75,131.0,205.0,198.0,182.0,243.0,245.0,235.0,-12.086999999999989,-16.37440000000001,-16.566400000000016,2
673,164.4295,151.8436,141.654,78.28691097335492,87.06387620040817,87.91904392109824,82.0,60.0,49.0,191.5,180.0,168.0,237.0,237.0,227.0,3.4418000000000006,-6.397599999999983,-13.165599999999984,2
674,134.6934,122.8942,112.4261,62.72055641047838,66.01631015408238,62.95287236330047,73.0,52.0,47.0,154.0,144.0,131.0,185.0,177.0,166.0,0.34039999999998827,-1.6595999999999975,-5.674199999999999,2
675,175.0854,165.4795,153.9158,68.81051014808712,75.75662069911778,76.2123894807137,110.0,83.0,75.0,202.5,193.0,178.0,230.0,229.0,217.0,-14.681600000000003,-18.0402,-19.894800000000004,2
676,168.3828,156.7749,146.9532,73.2285399564951,82.37668013455021,82.66656887617872,98.0,71.0,64.0,199.0,189.0,174.0,236.0,235.0,225.0,3.632000000000005,1.5609999999999786,0.8220000000000027,2
677,165.9191,151.6444,135.5962,75.35952597508825,78.65719387722906,79.83352018770061,100.0,69.0,48.0,203.0,191.0,174.0,226.0,218.0,202.0,-13.479799999999983,-19.289600000000007,-24.168000000000006,2
678,167.0461,154.2173,143.6981,71.8802808480184,80.94812956894063,80.30325246457953,97.0,72.0,65.0,197.0,187.0,171.0,231.0,229.0,215.0,0.6381999999999834,-2.0678000000000054,-5.849400000000003,2
679,166.8273,152.3635,143.0027,72.76896092916265,82.85715640637206,81.63548549932193,97.0,71.0,65.0,196.0,182.0,166.0,236.0,233.0,220.0,-0.9365999999999985,-3.469399999999979,-8.341000000000008,2
680,182.3042,174.6007,162.6372,70.67688633747245,77.10505210107831,79.13358311210229,132.0,102.0,85.0,209.0,202.0,186.0,239.25,241.0,232.0,-7.99199999999999,-13.534199999999998,-17.372800000000012,2
681,183.5592,176.6825,164.5863,73.79554116178024,79.52153100733159,82.57674462165483,127.0,100.0,78.0,213.0,205.0,187.0,245.0,249.0,242.0,-18.725599999999986,-27.233000000000004,-31.337800000000016,2
682,170.3404,163.6236,151.6154,76.73494723944235,81.73986373269777,82.37705677456557,93.0,72.0,60.0,202.0,194.0,179.0,237.0,237.0,220.0,48.885999999999996,52.8408,53.1208,2
683,129.3428,119.727,109.8919,67.65601590516545,71.03160895685807,68.60396500487417,66.0,45.0,37.0,141.0,131.0,121.0,180.0,174.0,161.0,6.251999999999981,4.772000000000006,2.513799999999989,2
684,146.8495,130.7993,114.0189,67.51404335210565,73.23541096703151,75.35730583553263,95.0,63.0,37.0,161.0,144.0,127.0,209.0,202.0,190.0,9.896199999999993,4.851399999999984,0.10580000000000211,2
685,146.8495,130.7993,114.0189,67.51404335210565,73.23541096703151,75.35730583553263,95.0,63.0,37.0,161.0,144.0,127.0,209.0,202.0,190.0,9.896199999999993,4.851399999999984,0.10580000000000211,2
686,148.8203,132.9282,116.4555,69.51628160301729,74.55935383813355,77.29712297200977,92.0,62.0,35.0,165.5,152.0,134.0,213.0,205.0,194.0,8.637400000000014,3.8543999999999983,-1.1921999999999997,2
687,148.8203,132.9282,116.4555,69.51628160301729,74.55935383813355,77.29712297200977,92.0,62.0,35.0,165.5,152.0,134.0,213.0,205.0,194.0,8.637400000000014,3.8543999999999983,-1.1921999999999997,2
688,165.9191,151.6444,135.5962,75.35952597508825,78.65719387722906,79.83352018770061,100.0,69.0,48.0,203.0,191.0,174.0,226.0,218.0,202.0,-13.479799999999983,-19.289600000000007,-24.168000000000006,2
689,159.8019,146.3713,131.0541,76.22885448693297,81.13032870825805,82.00914200983937,79.0,56.0,38.0,194.0,183.0,165.0,227.0,221.0,207.0,1.3841999999999928,-5.934200000000004,-10.548599999999993,2
690,159.8019,146.3713,131.0541,76.22885448693297,81.13032870825805,82.00914200983937,79.0,56.0,38.0,194.0,183.0,165.0,227.0,221.0,207.0,1.3841999999999928,-5.934200000000004,-10.548599999999993,2
691,169.7992,156.3619,140.4435,75.57139193742563,79.31381675590956,80.69302205116622,99.0,72.0,51.0,210.0,196.0,178.0,230.0,223.0,209.0,-14.427600000000012,-22.03219999999999,-25.390199999999993,2
692,169.7992,156.3619,140.4435,75.57139193742563,79.31381675590956,80.69302205116622,99.0,72.0,51.0,210.0,196.0,178.0,230.0,223.0,209.0,-14.427600000000012,-22.03219999999999,-25.390199999999993,2
693,166.9762,155.2637,140.9547,80.13072465390539,84.37559577454846,87.80115288485682,84.0,63.0,42.0,213.0,201.0,184.0,235.0,230.0,221.25,-6.773599999999988,-13.384599999999978,-17.2534,2
694,165.1903,150.6807,134.6054,74.9569482163595,78.61808918760363,79.6508612058903,101.0,69.0,47.0,201.0,189.0,172.0,225.0,218.0,202.0,-12.609800000000007,-18.28219999999999,-23.455600000000004,2
695,165.1903,150.6807,134.6054,74.9569482163595,78.61808918760363,79.6508612058903,101.0,69.0,47.0,201.0,189.0,172.0,225.0,218.0,202.0,-12.609800000000007,-18.28219999999999,-23.455600000000004,2
696,159.5083,142.2157,122.1372,74.70155641691812,70.79059947132811,68.73089244408223,84.0,67.0,53.0,192.0,171.0,147.0,221.0,203.0,179.0,-11.9418,-5.447400000000016,-7.199200000000005,2
697,156.27,141.2822,121.892,81.40075245352466,78.02284641795632,76.30166928711324,70.0,59.0,40.0,185.0,166.0,144.0,230.0,213.0,192.0,17.954800000000006,18.39840000000001,15.232000000000014,2
698,149.2159,135.1806,116.732,80.28902345395664,77.0886099475143,76.09677769787628,65.0,55.0,35.0,172.0,154.0,134.0,224.0,206.0,188.0,42.84339999999999,42.4344,39.81360000000001,2
699,147.2205,133.7131,114.5365,83.06549271358114,80.24833698208332,79.53910778824465,62.0,53.0,33.0,162.0,140.0,119.0,230.0,215.0,195.0,41.54339999999999,39.32299999999999,38.5038,2
700,143.3303,130.1094,110.7276,85.15146506026775,81.951014829836,81.21365893887554,58.0,49.0,29.0,143.0,122.5,103.0,233.0,217.0,194.0,7.370599999999996,5.1351999999999975,7.408000000000001,2
701,147.2709,134.6044,114.1157,89.31579207055155,86.05329802302757,85.85158538728334,57.0,49.0,27.0,146.0,126.0,106.0,241.0,226.0,203.0,-21.455399999999997,-21.716799999999992,-19.791399999999996,2
702,163.9035,149.6569,131.5297,73.72847202912861,70.94784269017627,69.67963775673637,96.0,81.0,68.0,198.0,182.0,160.0,226.0,211.0,192.0,-4.8322,-0.4005999999999972,-3.4181999999999846,2
703,156.4166,141.6393,121.0085,77.5479609302527,72.64973775252048,69.95195942752426,75.0,64.0,43.0,194.0,176.0,154.0,220.0,201.0,176.0,-13.983199999999982,-11.902999999999992,-14.033799999999985,2
704,163.6536,148.9872,129.5747,74.37462071862956,70.81895816912305,69.1185663907318,97.0,82.0,66.0,199.0,183.0,161.0,224.0,207.0,186.0,-11.779200000000003,-7.337199999999996,-7.8142,2
705,148.8388,134.9162,113.4751,80.57077022444305,75.44507788822277,74.56832289913727,63.0,56.0,34.0,170.0,152.0,129.0,227.0,209.0,185.0,-25.305199999999985,-11.77600000000001,-6.8966000000000065,2
706,160.7772,143.4816,122.5097,73.29235130734993,69.64622790532162,68.00766505262476,94.0,72.0,55.0,188.0,167.0,143.0,222.0,204.0,180.0,-2.4044000000000096,2.718800000000016,0.6773999999999916,2
707,161.3248,142.9462,122.2078,74.44925187642922,70.89460984842218,68.70689935632373,87.0,68.0,51.0,193.0,171.0,148.0,225.0,206.0,182.0,-9.798399999999987,-0.42480000000000473,-1.1355999999999966,2
708,164.3423,147.2438,124.6884,76.36077088865723,71.97854097965588,70.3755362710651,89.75,72.0,48.75,193.0,173.0,148.0,229.0,209.0,185.0,8.564999999999998,12.585199999999986,11.171600000000012,2
709,159.0093,143.2272,121.917,79.56307694848157,75.58110729646661,74.73116960813607,69.0,61.0,37.75,192.0,173.0,148.0,228.0,210.0,189.0,-3.6341999999999928,0.16079999999999472,-3.3051999999999992,2
710,150.7342,134.8963,112.5277,83.74057290441712,80.06105386709571,79.61401279115378,63.0,55.0,32.0,173.0,137.0,116.0,235.0,217.0,193.0,-10.946400000000011,-3.8149999999999977,-9.486999999999995,2
711,125.532,112.7471,90.3538,85.03770678940019,80.27033039417492,80.08564181899274,51.0,45.0,23.0,90.0,79.0,50.0,227.0,206.0,182.0,-24.438400000000016,-17.434200000000004,-23.35520000000001,2
712,138.3381,123.8763,100.5416,84.36999104177978,79.78453357831955,80.10467445436628,59.0,51.0,27.0,116.0,97.0,67.0,230.0,210.0,186.0,-5.772199999999998,1.741800000000012,-3.7968000000000046,2
713,118.5198,110.5916,86.4784,84.16881850162802,82.50616225131309,82.76536070990085,51.0,45.0,22.0,81.0,76.0,45.0,216.0,197.0,171.0,-16.266000000000005,-11.030000000000001,-17.058800000000005,2
714,130.8729,120.7442,99.1242,84.32407571737741,82.58043331419374,81.75609930983742,52.0,46.0,24.0,111.0,95.0,70.0,224.0,212.25,188.0,-42.775400000000005,-33.838800000000006,-39.3788,2
715,147.7351,134.9042,118.113,66.01318147150613,64.84142211858095,65.19894348070373,93.0,70.0,52.0,165.0,157.0,139.0,201.0,184.0,170.0,23.26739999999998,27.489199999999997,26.295599999999993,2
716,150.8587,139.0465,122.2216,67.46115722628836,64.73464866476067,65.10280864478891,96.0,73.75,56.0,168.0,161.0,145.0,203.0,185.0,169.0,19.997000000000014,24.002199999999988,23.846000000000004,2
717,154.7192,142.5963,125.1925,67.13760608898711,64.28132175297891,64.33644413355466,112.0,85.0,69.0,169.0,162.0,147.0,206.0,189.0,171.0,17.003199999999993,20.87300000000002,21.355400000000017,2
718,160.6891,141.9102,120.5961,75.42855322217177,71.24207700481506,69.32273771851484,85.0,68.0,47.0,191.0,170.0,146.0,222.0,202.0,179.0,8.211000000000013,14.795999999999992,14.765799999999999,2
719,154.5583,140.996,121.7965,72.84007139693097,68.74759620524924,68.28889432221025,76.0,65.0,46.0,172.0,159.0,144.0,215.0,196.0,177.0,18.048999999999978,22.44720000000001,22.75739999999999,2
720,144.0588,129.0499,109.7071,69.9761283764685,66.54915934848464,65.07201786935764,74.0,58.0,41.0,161.0,148.0,129.0,198.0,178.0,153.0,5.888000000000005,13.1006,10.495000000000005,2
721,147.5818,130.256,110.8357,65.33534961075819,63.079818198850255,60.939446219259324,105.0,67.0,55.0,159.0,145.0,128.0,198.0,178.0,152.0,-3.111200000000025,7.016799999999989,3.6186000000000007,2
722,145.516,129.3976,109.8347,66.45857464616587,63.313981980602044,61.033479139813096,98.0,67.0,53.0,160.0,147.0,129.0,197.0,178.0,152.0,-7.8592000000000155,0.952399999999983,-3.9274000000000058,2
723,150.212,134.484,115.4256,66.10435882753875,63.92774001949388,62.50488192645436,107.0,70.0,56.0,164.0,151.0,134.0,202.0,184.0,158.0,0.39239999999998076,8.66640000000001,4.711600000000004,2
724,148.4558,125.2697,106.0289,69.96226301628616,65.87003538719256,62.14096607544817,84.0,66.0,49.0,148.0,130.0,110.0,217.0,189.0,158.0,51.56320000000001,53.70179999999999,38.15740000000001,2
725,145.7258,137.6075,121.8144,72.60871996089726,73.77040086477774,75.33881703769977,68.0,58.75,42.0,168.0,155.0,137.0,210.0,205.0,189.0,2.1983999999999924,1.4478000000000009,-1.5183999999999997,2
726,141.3808,133.5541,119.1733,74.0274367471953,74.45572424730015,77.02756433323074,61.0,54.0,37.0,165.0,151.0,132.5,206.0,200.0,186.0,-51.72279999999999,-55.185,-58.87899999999999,2
727,127.8687,123.7941,109.7404,67.33681355922627,68.96293718505615,70.73460120648168,58.0,52.0,36.0,143.0,139.0,123.0,177.0,174.0,160.0,-19.029399999999995,-24.029399999999995,-25.616,2
728,135.6672,131.014,116.5115,69.03732790425771,70.67090210263345,72.70162630746303,63.0,56.0,38.0,151.0,149.0,134.5,189.0,187.0,174.0,-16.635999999999996,-20.945999999999998,-22.925399999999996,2
729,163.4754,144.5639,123.6558,75.54932160410179,71.84518158366642,70.11033252210404,89.0,70.75,51.0,195.0,173.0,150.0,226.0,208.0,184.0,-2.289600000000007,6.032200000000017,6.912800000000004,2
730,132.6494,128.9717,114.9591,70.82057666836666,72.33027926885116,73.88729002467204,59.0,54.0,38.0,140.0,136.0,122.0,191.0,189.0,174.0,31.18039999999999,30.287800000000004,27.399,2
731,127.0584,121.2544,106.6721,67.87951229524268,68.83677999906736,69.62717846925868,57.0,53.0,35.0,135.0,128.0,113.0,184.0,178.0,162.0,37.34400000000001,40.4144,36.651399999999995,2
732,108.5234,103.8348,90.1601,65.29057705703022,65.08043414852116,65.44963153440972,44.0,41.0,26.0,123.0,114.0,100.0,140.0,136.0,123.0,10.1284,8.576799999999992,4.067000000000007,2
733,121.6141,116.2379,102.6928,69.24598747357135,69.3552312633301,70.03514566387365,52.0,48.0,32.0,130.0,124.0,111.0,173.0,166.0,149.0,31.016599999999997,29.738200000000006,25.388800000000003,2
734,140.4545,132.4595,115.8702,76.53793523312476,75.53050482917482,74.15141503680155,55.0,50.0,35.0,180.0,171.0,152.0,211.0,203.0,184.0,3.645399999999995,6.01939999999999,1.200400000000002,2
735,125.1974,119.9648,105.3768,77.48733337288101,77.12746048561434,76.54052143642608,46.0,42.0,28.0,137.0,119.0,103.0,200.0,195.0,180.0,-6.801599999999993,-4.278400000000005,-7.007199999999997,2
736,104.4942,96.8289,83.2542,70.54162435300168,68.97827502040045,67.33375069279893,36.0,33.0,21.0,95.0,70.0,56.0,167.0,159.0,143.0,-22.04520000000001,-24.3322,-24.87440000000001,2
737,82.434,79.133,66.1774,65.26094271461301,63.745399135937646,61.43440509388856,24.0,23.0,13.0,47.0,45.0,30.0,156.0,150.0,135.0,-39.01519999999999,-38.122800000000005,-37.738800000000005,2
738,121.6822,113.3337,99.1426,74.76951252455775,73.90939821369133,72.52667140604207,42.0,38.0,25.0,139.0,120.0,104.0,185.0,179.0,163.0,-11.39200000000001,-11.132199999999997,-12.4272,2
739,132.3904,124.24,110.4072,72.3492901681834,72.45311311462055,71.99649566583085,50.0,46.0,32.0,165.0,154.0,137.0,188.0,183.0,168.0,-9.358400000000003,-6.8596,-9.022800000000004,2
740,160.2577,141.8048,119.3158,77.52828058657047,73.29718887488114,71.45521863628996,77.0,62.0,40.0,190.0,166.0,142.0,228.0,207.0,183.0,25.418200000000013,28.82679999999999,26.989999999999995,2
741,145.6303,136.7385,120.6749,72.5742586728242,72.21562793294814,70.93083539610964,61.0,56.0,39.0,187.0,177.0,157.0,205.0,197.0,179.0,-3.203399999999988,0.7601999999999975,-4.057400000000001,2
742,147.6953,139.4788,123.1417,72.03402986026812,71.42707995263422,69.79687687217817,63.0,58.0,42.0,190.0,181.0,162.0,206.0,198.0,181.0,5.018599999999992,7.868799999999993,2.2946000000000026,2
743,146.0112,137.5341,120.9745,71.95063498371644,71.04890313854254,69.38942030129665,61.0,57.0,40.0,189.0,181.0,161.0,205.0,197.0,180.0,6.132800000000003,8.826999999999998,2.5982000000000056,2
744,153.6696,144.4442,126.9801,72.17717808171777,71.00799734086294,69.20336194138258,69.0,64.0,45.0,197.0,187.0,166.0,209.0,201.0,182.0,14.754799999999989,15.754799999999989,9.336600000000004,2
745,147.6926,139.197,121.4851,70.94328936016429,69.65702398897041,67.77580377974134,64.0,60.0,41.0,190.0,181.0,160.0,202.0,195.0,176.0,16.34480000000002,16.84480000000002,10.299399999999991,2
746,142.6006,134.0271,116.7692,70.92291223321276,69.09192981521069,66.65216524134831,58.75,55.0,38.0,184.0,175.0,155.0,198.0,190.0,172.0,22.18440000000001,22.251000000000005,15.771199999999993,2
747,142.1018,133.5071,116.3465,70.95488592591775,69.31815598809594,66.8194989336945,58.0,54.0,37.0,184.0,174.0,155.0,198.0,191.0,172.0,20.814399999999978,21.189800000000005,14.317400000000006,2
748,141.7132,133.5074,116.4079,70.96888716726507,69.60982937229483,67.11540000320343,58.0,53.0,38.0,184.0,175.0,154.0,198.0,191.0,172.0,13.608000000000004,13.528000000000006,6.9410000000000025,2
749,142.0829,134.143,117.2829,71.80856931864052,70.37126509449719,68.1703870283131,57.0,53.0,37.0,186.0,177.0,157.0,200.0,192.0,174.0,12.213799999999992,12.286400000000015,5.361800000000002,2
750,145.5516,142.1076,128.8541,65.23106727196789,64.9405499071266,68.71187243257165,117.0,109.0,91.0,159.0,153.0,140.0,191.0,189.0,179.0,21.996800000000007,20.72800000000001,21.534999999999997,2
751,161.3985,144.8138,123.5293,80.87474326234366,77.34744164844756,76.67269358454807,73.0,62.0,40.0,194.0,171.0,147.0,235.0,217.0,195.0,24.087799999999987,26.639199999999988,22.894599999999997,2
752,160.8673,155.7264,142.0883,72.77526565193699,74.37557759802608,77.95720430537514,106.0,87.0,67.0,180.0,174.0,161.0,224.0,223.0,213.0,15.617000000000019,12.056399999999996,12.092199999999991,2
753,160.0007,154.4796,139.9688,76.31824224594013,78.55898028767939,82.16997156236577,70.0,60.0,39.0,198.0,194.0,181.0,223.0,220.0,209.0,-30.7466,-30.316000000000003,-32.32520000000001,2
754,166.067,161.3465,147.1709,75.07365124329574,76.27968430552134,80.47238714733147,78.0,74.0,49.0,205.0,201.0,188.0,224.0,220.0,212.0,-26.07159999999999,-25.634199999999993,-27.45739999999998,2
755,149.1979,143.1375,129.2629,75.61097761297627,77.04319952954965,80.13334127309307,63.0,59.0,38.75,171.0,164.0,151.0,216.0,215.0,205.0,49.647000000000006,54.49780000000001,57.344999999999985,2
756,152.2079,144.8118,133.8881,69.27445328250523,74.33785160172441,74.88809103181894,79.0,59.0,50.0,190.0,187.0,175.0,213.0,210.0,201.0,20.954200000000014,22.906000000000006,22.23100000000001,2
757,152.7991,146.3102,135.7001,68.50773050678296,72.46391361194895,72.24633388615648,83.0,63.0,53.0,189.0,187.0,175.0,209.0,207.0,196.0,28.98659999999998,34.19640000000001,32.62740000000001,2
758,149.3191,139.3789,126.6221,66.99511530843125,70.17380803968102,70.79578300711138,89.0,68.0,55.0,179.0,175.0,162.0,204.0,199.0,188.0,10.625399999999985,18.303399999999982,16.852999999999994,2
759,141.5869,132.0319,119.9738,66.76103390743735,68.80405280497654,68.66396663141447,78.0,59.0,46.0,171.0,167.0,154.0,198.0,192.0,181.0,9.922200000000004,16.39139999999999,13.830799999999996,2
760,143.6359,134.6056,121.6188,67.52195295746414,69.04979253147688,68.47502089492197,78.0,59.0,46.75,174.0,168.0,154.0,199.0,194.0,181.0,10.492199999999997,16.159999999999997,13.468400000000003,2
761,148.7117,140.517,126.471,63.78590740210567,63.88881835657942,63.774058668082276,95.0,73.0,61.0,175.0,169.0,154.0,197.0,189.0,176.0,10.593799999999987,16.18119999999999,13.50239999999998,2
762,159.3591,143.0621,122.36,80.62977829059187,77.67654629030567,76.14008930911494,75.0,62.0,41.0,191.0,169.0,147.0,233.0,216.0,194.0,25.83540000000002,27.977000000000004,24.743199999999987,2
763,146.7426,137.7661,123.8987,64.61852478384198,65.6201614657416,65.15019753085942,86.0,67.0,54.0,175.0,169.0,154.0,197.0,190.0,177.0,10.044000000000011,15.559799999999996,13.548600000000008,2
764,144.1888,135.8076,121.6148,62.537780217721185,62.30512966233198,61.99963403891994,92.75,75.0,62.0,169.0,162.0,146.0,191.0,184.0,170.0,6.132800000000003,11.632000000000005,9.356799999999993,2
765,142.0312,134.0549,119.3023,63.90571826182693,62.86770622497691,62.76506763088844,92.0,75.0,57.0,166.0,158.0,142.0,188.0,181.0,167.0,3.5863999999999976,8.314599999999984,6.375,2
766,143.4173,135.3735,120.1634,66.60721402903742,65.57163256889369,65.17576313661391,81.0,67.0,50.0,170.0,161.0,144.0,191.0,184.0,169.0,14.23060000000001,18.302599999999998,16.337599999999995,2
767,141.3878,133.3085,118.2009,66.82361267665793,65.65145335596159,65.3680467750873,74.0,64.0,46.0,168.0,159.0,142.0,189.0,182.0,168.0,9.83359999999999,13.574600000000004,11.404600000000002,2
768,136.0841,128.2672,113.1682,66.79442512058922,65.63162960158768,65.33916519791174,62.0,56.0,39.0,164.0,156.0,139.0,186.0,180.0,165.0,12.296600000000012,15.41640000000001,12.854,2
769,131.9982,124.6348,109.0831,69.0199289825772,67.90779063524302,67.22835558296812,54.0,49.0,33.0,160.0,153.0,136.0,187.0,181.0,164.0,4.409999999999997,7.323600000000013,3.678200000000004,2
770,135.4947,128.388,112.2262,74.08739414981471,72.75783707615284,72.78354507414433,54.0,49.0,32.0,165.0,158.0,142.0,199.0,192.0,176.0,0.7617999999999938,2.5304,-1.161999999999992,2
771,143.2429,138.9461,128.2183,69.50709819572386,69.97486830848631,66.68730497710939,73.0,68.0,60.0,170.0,167.0,153.0,200.0,196.0,183.0,5.233399999999989,6.668999999999983,9.784199999999998,2
772,154.6333,146.9889,132.9419,68.80304957710813,70.57936225831175,71.2136231657258,96.75,74.0,58.0,189.0,184.0,169.0,209.0,205.0,193.0,-14.411000000000001,-6.625799999999998,-9.452600000000018,2
773,161.5349,144.7587,123.4201,79.89569188629635,76.58297248285679,75.9229254967826,75.0,63.0,41.0,193.0,170.0,146.0,234.0,216.0,194.0,27.131,30.0214,26.425399999999996,2
774,158.3311,151.4188,136.8552,67.16304246227979,67.76544256890823,69.31871632510227,111.0,86.0,70.0,191.5,185.0,169.0,208.0,204.0,191.0,-13.649000000000001,-9.271600000000007,-12.065600000000018,2
775,153.6216,148.3988,133.2049,66.62022976123694,66.67735716538262,67.63195040799873,112.0,87.0,70.0,181.0,177.0,161.0,202.0,198.0,184.0,19.326000000000022,22.322000000000003,20.536599999999993,2
776,153.044,139.4908,119.3626,79.25173098425043,74.04081249797304,73.01541701065604,65.0,58.0,36.0,178.0,162.0,140.0,228.0,207.0,181.0,0.07480000000001041,10.719999999999999,18.370800000000003,2
777,152.5612,137.9156,115.8929,79.95707382439655,74.55483268467579,72.43921472234496,66.0,57.0,36.0,175.5,159.0,137.0,230.0,209.0,183.0,-20.541199999999975,-9.794000000000011,-3.4857999999999976,2
778,142.1781,126.6954,105.7032,80.66835550815449,74.5035409818889,71.68235145250189,57.0,49.0,29.0,163.0,145.0,126.0,217.0,194.0,170.0,-41.6918,-30.11840000000001,-26.392399999999995,2
779,158.2769,142.5482,124.5407,72.11980328862525,69.34624630619886,68.3359462033709,96.0,76.0,60.0,183.0,164.0,142.0,219.0,201.0,181.0,3.2901999999999987,3.1588000000000136,-1.782199999999989,2
780,155.5978,139.844,120.0751,81.39048614647784,78.1223518847199,76.21710870919993,70.0,58.0,38.0,184.0,163.0,141.0,231.0,213.0,192.0,12.726400000000012,14.887200000000007,10.953800000000001,2
781,145.0374,139.7427,125.7009,69.31358453607777,69.50893681182298,73.19939917232928,79.0,71.75,49.0,160.0,150.0,137.0,200.0,196.0,184.0,48.934799999999996,48.3434,51.90419999999999,2
782,117.6849,111.7377,95.6852,71.35674048041993,70.47160491084335,71.57650103881859,45.0,42.0,24.0,133.0,112.0,96.0,184.0,175.0,159.0,22.386199999999988,19.4122,20.7316,2
783,111.0319,105.1547,89.5598,73.94439993934631,72.56154882518702,73.28385513849555,41.0,38.0,22.0,99.0,89.0,70.0,171.0,163.0,149.0,23.040200000000013,20.047399999999996,22.147999999999996,2
784,122.6318,117.5396,101.0488,75.76086211732282,74.58729537823449,75.89152402317403,43.0,41.0,23.0,149.0,142.0,122.0,175.0,168.0,151.0,11.451599999999985,10.681599999999989,10.69319999999999,2
785,135.2316,128.8322,113.0872,70.78470570285646,69.61019352910894,69.95326294148114,52.0,50.0,31.0,163.0,155.0,139.0,179.0,170.0,154.0,-8.099200000000025,-7.449999999999989,-6.315600000000003,2
786,135.4284,128.8101,113.1514,69.67000698607687,68.34917876602469,68.50333625481316,53.0,51.0,32.0,163.0,155.0,138.0,177.0,168.0,152.0,-10.831199999999995,-10.54379999999999,-8.989199999999997,2
787,164.0399,156.8184,139.1073,74.94790395995075,74.0430092678573,75.37676025612934,79.0,74.0,50.0,205.0,195.0,178.0,219.0,212.0,196.0,-43.9178,-45.83440000000002,-44.616600000000005,2
